Id,y
11221,347.56948473980736
11222,258.81395911530535
11223,-431.37566148179224
11224,-169.3593819810188
11225,106.38668004304071
11226,11.406343347780805
11227,362.59620402956546
11228,-602.2073540911465
11229,707.5559184457953
11230,202.17491878205578
11231,-50.33711976765588
11232,-170.32942345324835
11233,-33.31137090394872
11234,194.42983492011683
11235,-358.58935096740635
11236,-212.26535326917644
11237,-291.4211038222625
11238,295.5576189497128
11239,-278.9733872730832
11240,23.653653300110847
11241,-64.46361090683868
11242,-550.513067241339
11243,541.3432697524767
11244,95.0633304113106
11245,14.598207374633745
11246,108.6088351912714
11247,-390.9747091142418
11248,358.66641966090197
11249,-656.7373713546322
11250,39.62170404065108
11251,-112.1078139764167
11252,-3.996618183602237
11253,-399.34877852946664
11254,-189.94215830266657
11255,25.705003254619516
11256,-514.3423090508944
11257,42.90338899647393
11258,-18.93265242156582
11259,-109.32309649965617
11260,-32.899091713945396
11261,-543.8120026538526
11262,402.37108703097107
11263,36.244315379428684
11264,228.30407580009506
11265,346.38302227713825
11266,-401.2227069906837
11267,54.057197731366
11268,6.862233348085624
11269,-3.812080565891108
11270,-445.45149197388685
11271,162.08751874326992
11272,176.36752501387195
11273,-516.9719819284365
11274,189.99316009349133
11275,-164.45712796519223
11276,174.20994712832896
11277,-510.0297763148831
11278,174.784885109872
11279,-352.74632432728276
11280,-145.46097708961577
11281,456.9718611706622
11282,-463.51489067262685
11283,-363.5842764043922
11284,-157.84808228490314
11285,-195.36060962026062
11286,152.04068775685738
11287,-197.09226766881665
11288,36.48096536872097
11289,993.2248779784702
11290,-387.02879318681454
11291,-6.6165108828020465
11292,-272.0688608858394
11293,-138.59954551010924
11294,-105.0394486125987
11295,-21.529524404722366
11296,91.05719915023062
11297,-65.79119714947151
11298,164.47287710093812
11299,-17.997827027464055
11300,783.8866597139154
11301,-339.23112472431194
11302,-196.48456361783462
11303,357.21849540968304
11304,186.3106252115705
11305,138.0941036840323
11306,-11.632461477737394
11307,175.80916373420473
11308,-224.61734983236164
11309,68.85579641186823
11310,201.2111313900403
11311,257.8711428771637
11312,-432.8705595172976
11313,-893.999800818438
11314,671.8650784658591
11315,-143.37264919121725
11316,622.2386586662831
11317,179.38442629047375
11318,553.7744088919067
11319,133.3992211640391
11320,-278.76344183166503
11321,-316.6280409529834
11322,503.4156628826676
11323,282.6871359966584
11324,-192.34979075415134
11325,-266.50621593517246
11326,28.44209269197262
11327,-502.8106644889335
11328,-284.8971678177386
11329,334.3253961027048
11330,131.85559421631444
11331,-163.0690052750653
11332,207.6978104450546
11333,84.53775535541844
11334,26.25962906610384
11335,-255.92213730636593
11336,51.2829027424832
11337,-102.04962146231047
11338,160.43430410628807
11339,285.3933559563095
11340,-58.84096452168072
11341,103.10534910665967
11342,-294.3112930187327
11343,376.9074907782776
11344,69.8018669339702
11345,866.0001885226111
11346,-39.372896580538466
11347,64.61420289331923
11348,-169.65603416906578
11349,-545.1873976319989
11350,-61.7696368475363
11351,-497.3202845338066
11352,462.2911105292891
11353,-153.26914250955446
11354,-206.00694145910148
11355,-139.67967903899805
11356,-86.3160350000825
11357,589.443942906561
11358,213.39162365467226
11359,160.84269205249868
11360,189.1431187909552
11361,-353.62333168120233
11362,-195.4614688813503
11363,-130.9704878475695
11364,-411.8978482107074
11365,339.5361109610385
11366,278.70802857875753
11367,262.5393308909988
11368,-182.31524737855807
11369,312.5925398843076
11370,292.5069660284931
11371,-191.39812913021373
11372,97.19896589042932
11373,-323.06245196934776
11374,-641.633523683091
11375,34.40431778594261
11376,332.61463954494064
11377,374.3942908011461
11378,79.74057443698342
11379,-175.6645414801161
11380,161.84977999054632
11381,247.7096272690808
11382,90.73858219236075
11383,406.9195427827276
11384,-128.29338404491406
11385,131.27330755535567
11386,729.3094416276261
11387,721.9516507762644
11388,-177.94000063372366
11389,709.5229020169688
11390,68.44182794627724
11391,-488.04810671370234
11392,152.7459391461778
11393,-239.25028478333323
11394,-147.2809571447943
11395,-45.208318575644526
11396,-222.12449344542603
11397,-332.61528388191704
11398,-119.36737582300299
11399,411.59761537416705
11400,165.3828837539911
11401,488.27546568672136
11402,224.14489930098912
11403,57.123193278740175
11404,264.6650201978742
11405,-126.7509829447073
11406,-376.20602059400846
11407,48.79137391778571
11408,420.19806400514267
11409,-415.55963971310774
11410,-45.07267871498799
11411,-169.48557453543103
11412,744.9633226613829
11413,-534.1845713199474
11414,-151.03112809100796
11415,577.9358654693679
11416,46.72638739060943
11417,311.55408180562335
11418,357.30637658810605
11419,265.4127384398421
11420,-253.59736902535005
11421,-473.8813440500295
11422,12.688444605878601
11423,-132.5642669004871
11424,72.47381920347688
11425,217.43580522922383
11426,-335.7785201122065
11427,-262.20462447685253
11428,95.5169832091031
11429,-209.18192024535878
11430,456.63567349234387
11431,308.430560197467
11432,-28.853731125680447
11433,-358.5178471510799
11434,128.31172677442726
11435,145.62472438146162
11436,95.66700803418615
11437,268.28354091308256
11438,-466.9244162464629
11439,-314.32094969127013
11440,344.7406648862786
11441,220.7075581367124
11442,-578.4755239012396
11443,174.80907811479526
11444,399.94148396073393
11445,732.672096633253
11446,667.3027303329173
11447,-63.09651298271996
11448,245.90652202892318
11449,21.730193019489516
11450,-248.65264042472572
11451,-197.04075505173918
11452,-282.04647226508234
11453,-81.15238925755335
11454,52.36536160378767
11455,-2.2571267781341646
11456,-758.8756116063771
11457,213.49145912249153
11458,-169.27147826397598
11459,184.72028865201332
11460,256.56430497475316
11461,-63.24889777651833
11462,-272.7178718373242
11463,135.7944634714904
11464,455.7807433953062
11465,-129.35637652171806
11466,62.87337039222075
11467,-386.85293789480346
11468,267.2276588361116
11469,287.24118692262846
11470,-52.09972865258338
11471,76.40695664839258
11472,-138.16215089738006
11473,203.55614864230594
11474,15.488711020267054
11475,-5.968082516967598
11476,-31.64414259096771
11477,221.5663023069274
11478,-687.0023182063157
11479,483.78422314354145
11480,958.022379088074
11481,191.59606092931227
11482,-58.58970557453421
11483,259.4623062040445
11484,-6.316757561910514
11485,-270.2884690000878
11486,-772.4642296251146
11487,-146.4633192619976
11488,-37.781460993015244
11489,331.55195758225045
11490,570.474574111782
11491,-182.59989627575064
11492,-356.0940866069375
11493,84.1429512103653
11494,-115.7266417991639
11495,431.89838199541117
11496,-39.02760836085379
11497,28.163383062949315
11498,-54.06385343329174
11499,-259.96553784016254
11500,157.6968782048089
11501,-451.57353618095226
11502,482.55650486877664
11503,242.55694520910095
11504,-588.1137438098007
11505,81.01709689599474
11506,325.40673944403136
11507,-22.05223515065483
11508,-296.2785041973299
11509,299.0519135861403
11510,468.269931223949
11511,-99.60746951487728
11512,5.278085447167676
11513,-101.94715017070737
11514,172.8154349633912
11515,-676.7207529529052
11516,-85.33458519818659
11517,117.54369571648294
11518,-83.62878738830467
11519,179.75562770163498
11520,-83.35296347452677
11521,-21.41917895221566
11522,292.12474624327734
11523,-100.16396087765114
11524,-295.4450782425553
11525,-196.19961546096235
11526,-90.40349798565971
11527,-58.114124094912995
11528,-400.37934469764355
11529,236.32717532971543
11530,-312.00489053944926
11531,448.8990473727656
11532,202.73550507695376
11533,94.92875456289693
11534,60.247307917511606
11535,-149.43663249088237
11536,406.7833814658035
11537,600.8120265364323
11538,-23.263559460761652
11539,-565.3127069056468
11540,156.44069172561268
11541,648.6215466239549
11542,405.7197964687439
11543,261.8058313693013
11544,22.35608393501611
11545,238.41247473228933
11546,164.56802375270257
11547,-83.3467411485812
11548,209.7749198244955
11549,-198.97437741530626
11550,-78.73473210337393
11551,27.732488101925952
11552,450.3167950749105
11553,-78.31520558005035
11554,-267.63890633380123
11555,348.331874454659
11556,-404.4550391740667
11557,330.09593949369395
11558,-532.9705587435951
11559,530.1667228330997
11560,-741.0568046410532
11561,478.64952344734144
11562,164.6318792135619
11563,-449.7107531471174
11564,-412.1148110783381
11565,219.12773907510683
11566,-378.689309503004
11567,368.73338805453534
11568,37.33842695846971
11569,396.493495004054
11570,-29.329794718534878
11571,35.475251839091854
11572,-267.2910755568129
11573,-417.34657979130907
11574,-250.30106527663662
11575,-228.95720009218599
11576,692.2513473375068
11577,-411.1573720657513
11578,482.32117888250053
11579,109.40386922308807
11580,547.6205815139004
11581,179.88426508469354
11582,-521.579310189511
11583,-0.5366722202051761
11584,-1.3108832742793481
11585,-248.05083145629507
11586,-243.06806182013034
11587,199.5673007517032
11588,381.32404325693454
11589,-393.1688038873961
11590,138.23245276134935
11591,34.24105569798887
11592,-4.629154614116883
11593,-151.86193128195703
11594,335.5463722270907
11595,-93.14529808270453
11596,507.75321866389606
11597,-355.4656205338215
11598,143.08978438160972
11599,137.9468840362705
11600,-151.04600604389617
11601,-19.60177369246749
11602,105.84882713406273
11603,-172.785189981265
11604,482.12726370999906
11605,-267.53917413325394
11606,39.90555578613092
11607,-52.85579653107351
11608,-21.222446731209025
11609,155.37989346108537
11610,-96.06927783501517
11611,-163.1753040969961
11612,-180.36573977355005
11613,-264.67843452359915
11614,171.42795164643817
11615,-11.457713362940977
11616,239.99734190689762
11617,-39.849953838415246
11618,-211.74160655795586
11619,-354.16935617356404
11620,72.47946295209059
11621,306.8202044401949
11622,10.710238479163728
11623,-367.9516429972721
11624,280.9986782849004
11625,607.1342789952025
11626,226.07866695707133
11627,565.9296380146855
11628,-147.76747216989767
11629,-314.03756027490374
11630,-180.04553525208746
11631,51.2709773798729
11632,-118.81984221413293
11633,-258.2606219427465
11634,-229.83713020204243
11635,200.3647586231533
11636,-348.07141756400927
11637,-584.8608659725437
11638,-4.929876831025098
11639,-163.4422148166975
11640,87.02751929857035
11641,41.5666350434543
11642,-494.890463777014
11643,-60.88771120297368
11644,-173.55136971974983
11645,181.2645211802128
11646,-51.32570908676943
11647,43.95099730518303
11648,-517.9818134858781
11649,-355.5526669032842
11650,272.40216687734244
11651,490.63038344697327
11652,-37.234706867820506
11653,100.19178117716056
11654,32.264743116670815
11655,342.38399589459743
11656,-274.3839964056678
11657,-461.5994801818357
11658,399.11781881563246
11659,59.94166241926735
11660,-119.02693796298033
11661,-281.7090515974899
11662,-127.62868444831761
11663,-556.581910177824
11664,-79.37923441221922
11665,-84.28398755174902
11666,-212.85815433361842
11667,72.29858467981452
11668,-416.4589989203803
11669,-151.392770667817
11670,-112.94325746656736
11671,-386.9976053679818
11672,553.3497133654175
11673,-80.93783458087023
11674,265.60516451201727
11675,498.0645050415469
11676,447.8834076769262
11677,-162.9533886340891
11678,121.20351520652147
11679,106.02342845843252
11680,340.50635541497377
11681,4.314416762782535
11682,-92.64783669165283
11683,-354.1295771288334
11684,214.0074765324262
11685,-345.69142874226
11686,-271.8022086291152
11687,426.3090773781545
11688,-37.75750717051975
11689,-180.4634572378332
11690,-97.58231078807103
11691,347.822313233527
11692,-237.0130908039765
11693,118.12311870118819
11694,681.4766679385021
11695,275.66334489092907
11696,185.16481639957414
11697,-13.15936336731497
11698,274.0722474871908
11699,178.76102965588453
11700,-178.98039516140506
11701,391.8425175864847
11702,-308.9499410969791
11703,-324.8362159483887
11704,262.0871357430693
11705,398.52106409404104
11706,-368.2548804329598
11707,-181.18251143784954
11708,-166.41347208747382
11709,68.9875525872545
11710,-249.49012878431336
11711,443.603374843291
11712,13.650459883851553
11713,-212.53037852371662
11714,-27.91541871223521
11715,-240.79982184570935
11716,-142.88309144793556
11717,-285.8343043909041
11718,460.6316686800945
11719,-225.1078802995051
11720,97.826519328621
11721,350.587256874285
11722,378.8238516684885
11723,-3.884845525271629
11724,-260.9482885668371
11725,-64.56158617381715
11726,-270.60328416669114
11727,-569.42074769437
11728,142.46838399488098
11729,228.15231792746792
11730,170.90589405270876
11731,-88.7330059811672
11732,179.5851459685304
11733,176.78682556049458
11734,-56.27057434823723
11735,-185.87258729682483
11736,100.44658731097164
11737,-63.66217954558396
11738,623.2061139971236
11739,-122.16898105377935
11740,-216.57264126812407
11741,-130.98097450073578
11742,-293.82665858937503
11743,167.9238436273003
11744,9.259507593414298
11745,-587.4956962603281
11746,304.7248094184774
11747,251.46359511685338
11748,-304.0609677452412
11749,108.04336957546118
11750,-218.671899797901
11751,-105.13018388543526
11752,121.35633108715811
11753,-302.9640413484997
11754,529.661639928589
11755,-224.55011115095252
11756,688.8598020995786
11757,121.62140840748326
11758,495.86330963740005
11759,-104.89700800321211
11760,-39.40369282771059
11761,-218.43393840893287
11762,-242.07542923760232
11763,328.4691736616521
11764,-121.57062322437311
11765,-351.9613272364552
11766,235.89654336009073
11767,211.84331613383728
11768,581.9859083831255
11769,-187.8168517671756
11770,-88.20353056281215
11771,-121.26318282161336
11772,-682.3449315356823
11773,-61.45599357158079
11774,69.0090413389845
11775,132.8948728469905
11776,41.64682074346425
11777,-513.1698248834666
11778,216.7434409233479
11779,-533.8087878872958
11780,-467.1030650315713
11781,39.69398965514722
11782,178.84483759017988
11783,-255.91268436083078
11784,468.690972012938
11785,-959.1458675174435
11786,201.8625119158874
11787,-282.5687070757372
11788,-392.4349515666033
11789,-219.68775779803448
11790,169.59302266781353
11791,-21.895665769336375
11792,-242.27992228725574
11793,35.58886075134814
11794,336.44033353004426
11795,-63.331520330005276
11796,-4.446048273785479
11797,-312.3153657145591
11798,14.581415571943396
11799,-258.22351273454984
11800,725.838791330285
11801,-303.82806462040054
11802,-726.1845220640295
11803,93.42268369441382
11804,92.79798258372205
11805,342.4123292506739
11806,856.1825394344169
11807,-54.883147062180754
11808,-213.1372064142542
11809,-365.0835488849463
11810,-733.4819620034931
11811,-206.05838193577853
11812,-418.2722352600768
11813,358.8044694709539
11814,-260.6223453246684
11815,546.234572258785
11816,187.44948665603044
11817,-22.033982900794527
11818,88.73051702341546
11819,-243.1384797848766
11820,-41.37966627895476
11821,-543.6240241200892
11822,840.8060354669695
11823,402.8242218186655
11824,79.42070559550146
11825,473.3897942639656
11826,-57.6454900468154
11827,210.11286727244277
11828,-185.75745290109896
11829,22.769138003586924
11830,940.7468340773526
11831,-442.7066678021547
11832,-475.2447822521914
11833,-339.9942839816198
11834,541.6463647301915
11835,333.4990795646749
11836,-765.4962533792744
11837,91.19318918087362
11838,164.4507322896639
11839,274.61283312273946
11840,263.18825389803897
11841,303.6223346767658
11842,-92.18952553795505
11843,208.97371337568384
11844,-170.03419050961347
11845,41.558196358048235
11846,-670.8313651099264
11847,452.6593777040696
11848,741.8102612544467
11849,420.5524115040753
11850,400.35300244817915
11851,-181.64239575564073
11852,162.04635840200606
11853,2.7480936093346244
11854,534.6906446334314
11855,145.0593687435134
11856,245.6397735237524
11857,192.70633663605057
11858,486.573986371648
11859,525.2699999852716
11860,172.00159142779245
11861,342.5619147140187
11862,-338.44880989512126
11863,99.97133504380412
11864,-176.9017178169019
11865,316.42601020393346
11866,-637.4632411206276
11867,74.53335736390238
11868,-319.6093541834495
11869,-234.0735719696329
11870,238.83176324556317
11871,684.2995158543811
11872,-273.3939469063431
11873,229.49387382849676
11874,-191.428051818351
11875,591.7365509012394
11876,-357.71707695786574
11877,279.3492027993545
11878,16.385346982375637
11879,1015.2321071191628
11880,-44.24764867011572
11881,-259.1203848495983
11882,6.686312571181158
11883,113.41765950025491
11884,164.36906042910715
11885,-219.79091064314522
11886,-50.91215016522477
11887,234.69378482921434
11888,-225.74604715601134
11889,-124.56806112022824
11890,89.33080634586365
11891,-24.039822321152485
11892,949.8138509171484
11893,21.685293242948433
11894,-333.0669156217096
11895,51.635266771128464
11896,-328.7470589180681
11897,-622.2335618237686
11898,-406.82572326736624
11899,-126.38083816156899
11900,-298.3568340444076
11901,-494.63240273284885
11902,579.0223407583994
11903,170.42489512238376
11904,160.45127278901495
11905,-127.53245750920743
11906,116.51260749164263
11907,137.2448368952331
11908,-1.2351263056264088
11909,613.2508183966277
11910,435.234480860595
11911,160.38696710023424
11912,-185.47388977034902
11913,188.64065599401232
11914,-610.5603513173597
11915,23.7146571864007
11916,-97.90469140459477
11917,-120.61345408597096
11918,353.07871733578816
11919,-18.442887505294607
11920,-120.28546893417332
11921,15.392910103858963
11922,185.80696804774553
11923,845.6527630055813
11924,349.4593287705595
11925,45.892637236967715
11926,-7.237928751001164
11927,-164.71617083395915
11928,107.29963692985962
11929,-99.60009978114766
11930,48.61636926930443
11931,41.199706043707586
11932,661.6732170958674
11933,305.95898794977853
11934,500.41107558683274
11935,-231.16099217574333
11936,334.17773249931935
11937,-326.4023426632553
11938,-574.180619583803
11939,148.54087270945257
11940,613.9878825912887
11941,184.52036741988476
11942,-216.10046725875398
11943,-616.073528322986
11944,127.46984067427178
11945,-96.88155439274921
11946,-167.7120378439431
11947,-349.9469948861922
11948,6.614867126927891
11949,543.279706406887
11950,-362.78103146833655
11951,-330.057419494664
11952,347.01454873631843
11953,526.4307732934482
11954,-69.34252030456894
11955,368.0894293247766
11956,381.7237196417394
11957,345.8528403280842
11958,-204.68981318861944
11959,157.8972183189651
11960,-967.3833642179097
11961,527.9548197579926
11962,-338.84960578595366
11963,609.181138601756
11964,381.1166205897991
11965,-18.351583240229473
11966,-92.24291830782977
11967,-166.08686551614426
11968,-173.93959945806145
11969,-221.13734204317527
11970,-228.37612245128477
11971,198.06160680946104
11972,-713.0064769343023
11973,-89.68186474183273
11974,-480.0045701677791
11975,-271.7333959226993
11976,565.3236399366723
11977,96.11148263233024
11978,178.6133585696141
11979,-61.17433245470448
11980,-368.6916872400575
11981,4.847746578179002
11982,414.4138213444023
11983,-760.3183167930506
11984,84.9127153268618
11985,-251.8473255202895
11986,280.7075845895211
11987,-391.25027825107554
11988,608.4991171703756
11989,-27.80846060721127
11990,-123.414119269255
11991,-130.8292441940822
11992,18.55306889260371
11993,-433.16537587721245
11994,-303.7091261164641
11995,464.7152549850802
11996,496.4853344672793
11997,-35.135409415794456
11998,-131.67918453438662
11999,417.26915462133536
